Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dylan Tse,33,.588,.500,.800,.400,7.4,12.2,9.7,10.6,0.0,0.0,33.8,15.4,84,123,
Alexandra Dioli,31,.300,.300,.600,.000,0.0,8.7,4.1,0.0,1.9,0.0,28.6,12.9,42,120,
Melissa Secchiaroli,30,.250,.250,.250,.000,4.1,9.0,6.4,35.8,0.0,0.0,20.0,19.1,57,124,
Taylor Caldwell,24,.000,.000,.250,.000,10.0,11.0,10.5,47.3,7.4,0.0,20.0,23.4,28,106,
Aryana Dizon,22,.508,.500,.500,1.000,0.0,18.5,8.8,15.2,0.0,5.4,51.0,15.4,53,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marley Langi,25,.731,.700,.600,.200,4.9,27.0,15.5,0.0,2.4,0.0,31.5,36.5,87,111,
Caitie Gingras,15,.250,.250,.500,.000,0.0,8.6,4.1,0.0,0.0,0.0,0.0,14.7,53,124,
Allysan Tse,8,.333,.333,.333,.000,14.7,16.2,15.4,0.0,0.0,0.0,50.0,41.2,34,121,
Ileana Feliz,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0,126,
Cheyenne Forney,6,1.000,1.000,.000,.000,0.0,22.2,10.6,90.9,0.0,0.0,0.0,9.4,209,119,
School Totals,200,.383,.354,.438,.125,21.2,66.7,42.9,71.4,7.5,2.9,28.2,100.0,58.2,113.4,
