Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sharn Hayward,36,6,15,.400,4,8,.500,2,7,.286,6,7,.857,0,3,3,0,0,0,5,1,20,7.0
Brooke Paquette,28,4,7,.571,3,5,.600,1,2,.500,0,1,.000,0,3,3,2,1,0,5,4,9,2.0
Kylie Swider,22,1,6,.167,1,5,.200,0,1,.000,3,4,.750,1,4,5,0,0,0,1,3,5,0.5
Maureen Stapleton,21,1,4,.250,1,3,.333,0,1,.000,0,0,,0,3,3,5,2,0,2,3,2,2.8
Shira Elkis,17,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,1,0,2,2,0,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Megan Sias,18,3,7,.429,1,4,.250,2,3,.667,1,2,.500,0,5,5,0,0,0,2,2,9,3.6
Chelsea Graiver,17,1,5,.200,1,3,.333,0,2,.000,0,0,,0,0,0,0,0,0,0,2,2,-1.9
Emma Arcà,14,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,1,2,0,0,0,1,0,4,3.0
Julia Webster,10,0,2,.000,0,2,.000,0,0,,2,2,1.000,0,1,1,0,0,0,1,2,2,-0.9
Sydney McLaughlin,4,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3
Paige Martin,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Catelyn Wheeler,3,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,1,1,2,1,0,0,0,0,4,5.4
Breana Delaney,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Isabella Mallory,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,1,0,0,0,0.7
School Totals,200,18,51,.353,13,34,.382,5,17,.294,16,20,.800,4,22,26,10,4,1,20,21,57,
