Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Slaughter,31,.583,.583,.667,.000,4.0,14.3,8.7,0.0,1.7,0.0,20.0,23.9,87,106,
Ashton Judd,30,.504,.455,.364,.364,4.1,24.3,13.4,33.4,1.7,0.0,23.9,27.3,89,102,
Averi Kroenke,30,1.500,1.500,1.000,.000,0.0,4.9,2.2,13.4,0.0,3.7,50.0,3.3,134,111,
Laniah Randle,29,.649,.625,.000,.125,8.8,15.6,11.9,0.0,1.8,0.0,19.2,18.1,104,105,
Angelique Ngalakulondi,13,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,11.2,0,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abbey Schreacke,17,.600,.600,1.000,.000,0.0,17.7,8.1,14.7,0.0,0.0,28.6,20.7,83,108,
De'Myla Brown,14,.240,.111,.444,.333,0.0,21.0,9.6,31.2,11.2,0.0,0.0,36.3,66,81,
Nyah Wilson,12,.333,.333,.000,.000,20.4,12.1,16.6,55.1,0.0,0.0,62.5,32.3,52,110,
Hannah Linthacum,12,.408,.333,.000,1.333,0.0,0.0,0.0,0.0,8.9,0.0,17.4,24.1,72,93,
Hilke Feldrappe,10,.404,.500,.000,.500,0.0,14.8,6.8,0.0,0.0,0.0,0.0,12.1,78,109,
Tilda Sjokvist,1,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,243,114,
School Totals,200,.490,.464,.400,.236,18.8,66.7,40.7,61.9,10.5,2.8,24.6,100.0,78.9,98.7,
