Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Claira McGowan,40,.333,.333,.778,.000,3.2,22.7,11.3,10.5,3.2,0.0,25.0,17.5,62,105,
Ainhoa Cea,36,.755,.714,.429,.286,10.7,20.0,14.5,19.9,0.0,0.0,27.6,17.5,122,113,
Jalyn Holcomb,36,.586,.545,1.000,.182,0.0,15.1,6.3,13.3,3.5,0.0,0.0,19.2,125,106,
Bella Vinson,36,.569,.571,.357,.143,3.6,10.1,6.3,8.4,1.8,3.7,6.3,25.7,109,110,
Molly Heard,30,.232,.167,.250,.167,4.4,0.0,2.5,29.5,0.0,4.5,0.0,25.4,75,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addison Melton,8,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,8.0,0.0,33.3,21.8,81,100,
Taylor Bowen,8,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,200,118,
Olivia Vandergriff,4,,,,,0.0,47.8,19.9,0.0,0.0,0.0,,0.0,,106,
Elena Bertrand,2,,,,,0.0,0.0,0.0,87.9,0.0,0.0,100.0,26.9,46,117,
School Totals,200,.502,.473,.554,.143,19.4,68.2,39.6,61.9,9.7,6.7,13.1,100.0,96.8,106.5,
