Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laia Conesa,34,.500,.500,.286,.000,0.0,3.7,2.1,28.6,8.2,0.0,22.2,14.3,90,102,
S'Mya Nichols,33,.716,.750,.167,.833,4.8,7.5,6.3,10.7,1.7,0.0,52.3,27.5,66,115,
Sania Copeland,31,.278,.278,.556,.000,5.2,8.1,6.8,19.3,7.2,0.0,35.7,24.3,46,102,
Elle Evans,25,.750,.750,.500,.000,0.0,20.2,11.3,11.2,2.2,0.0,60.0,10.8,58,108,
Regan Williams,18,.202,.250,.000,.500,0.0,27.5,15.4,0.0,0.0,19.4,17.0,17.3,35,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brittany Harshaw,20,.432,.417,.667,.333,0.0,25.1,14.1,16.8,0.0,0.0,12.7,21.2,83,111,
Nadira Eltayeb,17,.288,.333,.000,.333,18.5,7.2,12.2,0.0,6.4,0.0,30.4,30.5,45,104,
Carla Osma,14,.169,.000,.000,1.000,11.7,9.1,10.3,18.3,4.0,0.0,41.0,19.1,39,109,
Danai Papadopoulou,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
Zoe Canfield,4,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,300,123,
School Totals,200,.437,.442,.326,.302,20.0,59.4,42.1,56.3,19.4,8.8,34.6,100.0,59.7,105.6,
