Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taleyah Jones,36,.492,.444,.556,.389,0.0,0.0,0.0,28.9,1.4,0.0,19.2,33.6,85,124,
Ruthie Udoumoh,33,.506,.444,.000,.667,9.5,8.9,9.3,13.3,6.1,3.7,0.0,16.4,120,108,
Emily Robinson,31,1.055,1.111,.444,.222,3.4,14.4,8.0,20.6,0.0,0.0,28.8,21.1,132,123,
Makyra Tramble,30,.429,.429,.571,.000,0.0,0.0,0.0,6.6,3.4,0.0,12.5,12.6,76,118,
Meghan Weinrich,28,.789,,,,3.8,21.2,11.0,6.2,1.8,0.0,36.2,9.2,124,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalei Oglesby,24,.186,.154,.000,.077,0.0,43.4,18.0,17.0,2.1,0.0,0.0,26.3,48,110,
Tyla Heard,9,.000,.000,.000,.000,0.0,0.0,0.0,20.3,5.9,0.0,0.0,5.4,47,112,
Gentry Baldwin,7,.000,.000,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,40.1,0,127,
Mary Carden,3,,,,,0.0,100.0,46.4,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.490,.443,.344,.393,13.2,66.7,35.4,56.5,12.7,3.0,16.2,100.0,89.9,112.7,
