Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Caldwell,40,3,9,.333,1,7,.143,2,2,1.000,4,4,1.000,0,3,3,5,2,1,4,3,12,8.8
Garrisen Freeman,38,1,4,.250,1,3,.333,0,1,.000,0,0,,2,3,5,2,1,0,1,4,2,1.7
Aryana Dizon,36,4,14,.286,1,9,.111,3,5,.600,3,4,.750,2,9,11,1,0,3,8,4,14,2.7
Caitie Gingras,21,2,5,.400,1,2,.500,1,3,.333,0,0,,0,0,0,0,0,0,0,3,5,1.1
Marley Langi,12,1,3,.333,1,2,.500,0,1,.000,0,0,,1,1,2,1,0,0,1,1,2,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexandra Dioli,31,4,12,.333,1,2,.500,3,10,.300,0,0,,0,4,4,0,1,1,3,2,11,3.3
Allysan Tse,10,0,0,,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,0,0,1.4
Ileana Feliz,9,0,3,.000,0,3,.000,0,0,,0,0,,0,2,2,0,0,1,1,4,0,-3.4
Cheyenne Forney,4,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,0,1,1,0,0,1,1,3,2.3
Dylan Tse,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,16,51,.314,7,29,.241,9,22,.409,8,10,.800,6,22,28,12,4,6,19,22,49,
