Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yahmani McKayle,38,8,17,.471,5,9,.556,3,8,.375,2,3,.667,1,0,1,7,4,0,2,2,21,18.7
Megan Olbrys,36,6,11,.545,6,11,.545,0,0,,3,5,.600,2,6,8,2,0,0,2,2,15,10.7
Allie Palmieri,31,6,15,.400,2,8,.250,4,7,.571,0,2,.000,1,2,3,4,0,0,2,3,16,8.0
Stefanie Kulesza,22,3,8,.375,3,6,.500,0,2,.000,0,0,,2,1,3,2,0,0,0,4,6,3.1
Chinenye Odenigbo,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,0,3,0,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Momo LaClair,29,0,3,.000,0,2,.000,0,1,.000,0,2,.000,1,2,3,5,1,0,0,0,0,2.9
Lilly Ferguson,21,2,5,.400,2,4,.500,0,1,.000,0,0,,0,4,4,0,0,0,0,3,4,1.3
Aleah Sorrentino,17,2,4,.500,2,4,.500,0,0,,0,0,,0,1,1,1,0,0,2,2,4,0.2
Jess Ross,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Dallas Pierce,1,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-0.3
School Totals,200,27,64,.422,20,45,.444,7,19,.368,5,12,.417,8,18,26,21,6,0,9,20,66,
