Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Annika Shah,40,7,17,.412,3,9,.333,4,8,.500,0,0,,1,6,7,3,2,0,1,0,18,14.5
Sierra Lichtie,38,2,6,.333,1,4,.250,1,2,.500,3,4,.750,4,11,15,1,0,1,4,2,8,6.9
Mary Carter,35,7,13,.538,6,10,.600,1,3,.333,2,2,1.000,1,2,3,1,0,2,4,1,17,9.7
Ashley Hiraki,25,1,6,.167,0,2,.000,1,4,.250,0,0,,1,1,2,3,3,1,4,3,3,0.8
Sydney Bourland,24,2,5,.400,2,4,.500,0,1,.000,0,0,,1,4,5,3,0,1,1,4,4,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sidney Richards,23,2,3,.667,2,2,1.000,0,1,.000,1,2,.500,0,1,1,2,1,0,1,3,5,3.8
Gabby Robinson,14,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0
Nora Perez,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,22,52,.423,15,33,.455,7,19,.368,6,8,.750,8,26,34,13,6,5,16,13,57,
