Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chellia Watson,39,.551,.462,.231,.538,8.9,19.7,16.2,20.8,1.5,3.0,15.7,25.9,109,75,
Sitota Gines,33,1.500,1.500,1.000,.000,0.0,15.5,10.4,0.0,3.4,3.6,42.9,11.2,104,74,
Kirsten Lewis-Williams,26,.600,.600,.000,.000,0.0,9.7,6.5,18.4,2.1,0.0,44.4,18.0,70,84,
Jordyn Beaty,17,.380,.333,.000,.667,10.4,15.3,13.7,12.9,3.4,0.0,34.0,18.6,69,76,
Paula Lopez,10,.750,.750,1.000,.000,0.0,8.6,5.8,24.0,5.8,0.0,33.3,16.1,101,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lani Cornfield,31,.350,.200,.100,.600,0.0,5.4,3.7,48.6,5.4,0.0,32.2,31.5,74,80,
Terah Harness,21,.750,.750,.750,.000,0.0,8.3,5.5,0.0,0.0,5.7,20.0,12.8,104,89,
Alexis Davis,13,1.039,1.000,.000,6.000,13.5,13.2,13.3,0.0,0.0,0.0,0.0,15.0,239,85,
Ariana Seawell,10,.606,.500,.000,.500,16.6,8.1,10.9,0.0,0.0,0.0,45.0,22.4,74,90,
School Totals,200,.624,.557,.295,.500,21.7,61.7,48.6,66.7,12.7,8.8,28.8,100.0,95.8,76.1,
