Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janay Brantley,39,2,11,.182,1,7,.143,1,4,.250,2,2,1.000,2,1,3,1,3,1,1,1,7,4.8
Zaida Gonzalez,31,12,22,.545,11,18,.611,1,4,.250,2,3,.667,0,4,4,3,1,0,4,3,27,15.1
Lauren Filien,30,2,6,.333,2,6,.333,0,0,,0,0,,1,9,10,0,0,1,0,4,4,3.1
Breauna Ware,29,4,8,.500,4,7,.571,0,1,.000,3,3,1.000,1,4,5,2,0,0,2,1,11,7.9
Shamarla King,28,2,7,.286,1,4,.250,1,3,.333,0,1,.000,1,6,7,0,0,0,1,1,5,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Devyn Scott,31,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,1,1,1,1,0,1,0,3,3.0
Elizabeth Field,6,0,3,.000,0,3,.000,0,0,,0,0,,4,1,5,0,0,0,1,0,0,0.0
Chloe Oliver,6,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.8
Dallysshya Moreno,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,23,62,.371,19,49,.388,4,13,.308,7,9,.778,9,26,35,7,5,2,10,11,57,
