Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Breauna Ware,35,.852,1.000,.444,.778,8.7,13.1,11.5,12.5,0.0,0.0,33.2,26.2,112,77,
Zaida Gonzalez,30,.590,.563,.313,.125,0.0,24.7,15.4,28.3,0.0,0.0,0.0,28.7,131,70,
Shamarla King,29,.678,.500,.000,1.000,0.0,15.9,9.9,11.1,1.9,0.0,0.0,5.1,167,71,
Janay Brantley,25,.278,.278,.556,.000,6.1,14.8,11.5,34.9,6.5,4.8,10.0,20.4,86,59,
Elizabeth Field,21,.447,.500,.000,.250,7.4,13.4,11.1,0.0,5.2,0.0,18.4,13.4,81,65,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Oliver,25,.943,.929,.714,.286,6.3,0.0,2.4,0.0,6.7,0.0,11.3,18.5,164,70,
Dallysshya Moreno,17,.000,.000,.000,2.000,0.0,16.8,10.5,0.0,3.3,0.0,51.5,12.0,0,68,
Lauren Filien,10,.000,.000,.000,1.000,15.6,28.3,23.5,0.0,0.0,12.3,25.8,20.2,17,62,
Devyn Scott,8,.000,.000,.750,.000,0.0,11.4,7.1,0.0,0.0,0.0,50.0,50.5,0,78,
School Totals,200,.552,.556,.407,.333,23.1,74.4,55.1,46.2,13.7,6.1,20.4,100.0,94.5,67.1,
