Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Kindseth,33,2,10,.200,2,9,.222,0,1,.000,6,10,.600,4,6,10,4,0,1,0,2,10,9.5
Daniella Velez,32,4,8,.500,1,2,.500,3,6,.500,0,0,,0,2,2,5,0,0,0,5,11,9.1
Kishyah Anderson,29,8,15,.533,7,13,.538,1,2,.500,1,2,.500,4,2,6,1,0,1,4,4,18,9.5
Shelby Fiddler,29,1,9,.111,0,3,.000,1,6,.167,0,0,,0,2,2,0,0,1,0,1,3,-2.0
Laney Scoggins,20,1,4,.250,1,4,.250,0,0,,0,0,,2,2,4,0,1,0,1,3,2,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sonia Sato,21,1,2,.500,1,2,.500,0,0,,0,0,,4,3,7,3,2,0,2,1,2,6.4
Ellie Southards,14,3,9,.333,1,2,.500,2,7,.286,0,0,,1,1,2,0,1,0,0,1,8,4.5
Morgan Boyd,13,0,6,.000,0,6,.000,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-3.6
Aminata Tal,6,2,6,.333,2,5,.400,0,1,.000,0,0,,1,2,3,1,0,1,0,1,4,2.9
Natalie Herrin,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,69,.319,15,46,.326,7,23,.304,7,12,.583,17,21,38,14,4,4,7,19,58,
