Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
TI'lan Boler,40,8,21,.381,4,12,.333,4,9,.444,2,2,1.000,1,3,4,2,2,0,4,0,22,11.5
Alasia Smith,35,6,12,.500,5,10,.500,1,2,.500,3,4,.750,3,6,9,2,1,0,2,3,16,12.7
Tanyuel Welch,26,3,8,.375,3,8,.375,0,0,,0,0,,3,1,4,2,0,0,4,0,6,1.4
Layken Cox,24,5,5,1.000,5,5,1.000,0,0,,0,0,,1,1,2,1,0,1,2,2,10,8.1
Elauna Eaton,23,1,7,.143,0,2,.000,1,5,.200,0,0,,0,5,5,0,1,0,5,1,3,-4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raven Sims,18,2,3,.667,2,3,.667,0,0,,3,3,1.000,1,1,2,2,1,0,2,3,7,5.9
Tamya Smith,16,0,3,.000,0,1,.000,0,2,.000,0,0,,1,1,2,1,0,0,0,2,0,-1.2
Bailey Gilmore,15,1,2,.500,1,2,.500,0,0,,1,2,.500,1,3,4,0,0,2,1,1,3,3.2
Latazia Williamson,4,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,1,0,0,0,2,2,1.2
School Totals,200,27,63,.429,21,44,.477,6,19,.316,9,11,.818,11,22,33,11,5,3,20,14,69,
