Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Clara Gonzalez Planella,32,.502,.500,.600,.133,3.9,10.8,7.5,12.0,1.9,0.0,20.1,34.1,84,102,
Mya Barnes,27,.558,.667,.000,1.667,0.0,8.5,4.4,0.0,2.2,0.0,36.6,16.6,70,102,
Asia Barclay,24,.143,.143,.000,.000,15.8,24.1,20.2,10.3,0.0,0.0,30.0,23.0,37,99,
Elsie Harris,18,.404,.500,.500,.500,7.0,19.3,13.4,0.0,0.0,0.0,38.1,24.2,52,101,
Shaquice May,16,.000,.000,.000,.000,0.0,7.0,3.6,13.6,0.0,0.0,0.0,3.3,45,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eden Sample,24,.404,.250,.500,.500,0.0,9.7,5.1,10.4,2.6,0.0,0.0,11.3,100,100,
Samiya Steele,23,.625,.625,.375,.000,0.0,15.2,7.9,16.3,0.0,4.3,11.1,21.8,114,102,
Bre'anna Rhodes,16,.250,.250,.000,.000,15.3,14.0,14.7,31.6,0.0,0.0,20.0,16.7,70,104,
Valentina Saric,13,.335,.250,.250,.250,0.0,17.5,9.1,0.0,0.0,0.0,0.0,18.6,76,102,
Kyera Thornsbury,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,20.9,0,111,
School Totals,200,.407,.394,.327,.231,21.9,65.7,44.8,38.9,4.5,2.4,21.7,100.0,71.2,100.0,
