Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Carruthers,34,4,9,.444,2,5,.400,2,4,.500,4,5,.800,3,4,7,0,1,0,2,2,14,10.4
Khera Goss,32,1,6,.167,0,3,.000,1,3,.333,0,0,,3,2,5,4,2,0,1,5,3,3.7
Sammi Mikonowicz,31,5,8,.625,3,3,1.000,2,5,.400,2,2,1.000,0,9,9,3,0,1,3,3,14,11.7
Cadence Dykstra,26,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,0,4,4,1,0,0,6,1,4,-2.9
Jessica Cook,19,2,2,1.000,2,2,1.000,0,0,,3,4,.750,0,2,2,1,0,1,3,1,7,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nan Garcia,23,4,8,.500,3,4,.750,1,4,.250,2,3,.667,0,6,6,4,2,0,2,2,11,10.4
Destiny Robinson,10,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,1,1,0,-1.4
Hannah Noveroske,10,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,1,2,0,0,1,0,1,3,3.6
Faith Fedd-Robinson,9,1,2,.500,1,1,1.000,0,1,.000,0,2,.000,0,1,1,1,1,0,3,2,2,-1.6
Ella Weaver,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Evalyse Cole,2,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
School Totals,200,19,42,.452,13,21,.619,6,21,.286,14,20,.700,7,30,37,16,6,3,21,18,58,
