Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Amelia Wood,26,.389,.389,.667,.000,4.5,24.8,15.1,15.7,4.3,0.0,18.2,21.0,78,60
Sierra Johnson,25,.504,.500,.333,.333,0.0,21.9,11.4,25.4,4.6,0.0,0.0,13.9,123,61
Ny'Ceara Pryor,22,.736,.800,.200,.900,15.8,19.3,17.6,46.7,10.2,6.4,17.7,37.8,128,47
Emma Kirby,19,.833,.833,.000,.000,6.3,17.3,12.0,48.0,0.0,7.6,14.3,18.6,149,71
Nalyce Dudley,16,.339,.333,.333,1.000,7.2,13.2,10.3,0.0,0.0,8.7,10.4,29.2,71,72
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Carmen Williams,17,.443,.333,.500,.667,13.8,25.3,19.8,12.1,0.0,0.0,0.0,22.6,115,70
Dianne Crespo López,16,,,,,0.0,13.2,6.9,0.0,0.0,0.0,100.0,9.1,0,76
Grace John,15,.000,.000,.200,.000,0.0,14.5,7.6,0.0,3.8,0.0,16.7,20.1,0,66
Faith Pappas,15,.375,.375,.750,.000,8.0,0.0,3.8,0.0,0.0,0.0,20.0,17.0,72,83
Ciara Brannon,12,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,12.3,33.3,12.9,64,76
Esther Kursite,10,.000,.000,.000,.000,12.2,0.0,5.8,0.0,0.0,0.0,0.0,5.2,52,82
Thai Davis,5,.000,.000,.000,.000,0.0,21.1,11.0,0.0,11.1,0.0,33.3,29.2,0,46
Montana Nicks,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,83
School Totals,200,.470,.456,.333,.368,29.4,78.4,54.9,50.0,14.3,14.3,17.3,100.0,90.0,65.7
