Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taleah Dilworth,37,6,12,.500,5,11,.455,1,1,1.000,6,6,1.000,0,3,3,2,3,1,2,2,19,16.2
Zoe Cooper,34,1,6,.167,1,5,.200,0,1,.000,0,0,,3,3,6,0,1,1,1,0,2,1.9
Jaileyah Cotton,31,4,7,.571,2,5,.400,2,2,1.000,2,2,1.000,0,4,4,4,1,0,6,4,12,6.1
Leianya Massenat,25,3,9,.333,2,5,.400,1,4,.250,4,4,1.000,1,4,5,1,5,0,1,4,11,10.9
Shalance Montoya,12,0,2,.000,0,2,.000,0,0,,0,0,,2,4,6,0,0,0,3,2,0,-2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zaria Glover,22,3,8,.375,2,3,.667,1,5,.200,2,2,1.000,1,1,2,0,1,0,3,2,9,2.8
Diaka Berete,14,1,5,.200,1,2,.500,0,3,.000,5,6,.833,1,2,3,0,0,0,0,0,7,4.8
Tierney Kelsey,11,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,3,5,3.2
Ruthie Mbugua,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-2.1
Jakiylah Esco,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Arianna Durrell,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,20,52,.385,14,34,.412,6,18,.333,19,20,.950,8,22,30,7,11,2,18,18,65,
