Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trinity San Antonio,37,11,22,.500,10,18,.556,1,4,.250,2,4,.500,1,6,7,5,1,0,3,3,25,16.0
Alyssa Durazo-Frescas,36,6,14,.429,1,1,1.000,5,13,.385,2,2,1.000,1,3,4,1,3,0,1,2,19,15.1
Laura Erikstrup,33,7,10,.700,7,10,.700,0,0,,4,4,1.000,5,8,13,0,2,0,3,3,18,17.5
Callie Cooper,31,3,5,.600,3,5,.600,0,0,,0,0,,0,0,0,2,2,0,2,3,6,3.9
Tiarra Brown,13,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,1,0,1,2,5,2,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Erikstrup,20,3,5,.600,1,2,.500,2,3,.667,0,0,,0,2,2,1,0,0,0,1,8,6.6
Kristyna Jeskeova,9,0,2,.000,0,2,.000,0,0,,1,2,.500,2,2,4,0,2,0,2,2,1,0.4
Ale'Jah Douglas,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Anna Ostlie,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
Nneka Obiazor,5,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-0.1
School Totals,200,32,64,.500,24,44,.545,8,20,.400,9,12,.750,9,22,31,11,10,1,13,21,81,
