Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reese Ericson,38,4,10,.400,1,2,.500,3,8,.375,0,0,,1,2,3,0,1,0,0,3,11,6.7
Trinity Hardy,36,5,12,.417,4,8,.500,1,4,.250,5,5,1.000,0,3,3,6,5,0,5,3,16,13.5
Fiona Hastick,33,5,12,.417,2,5,.400,3,7,.429,0,0,,1,4,5,1,1,0,6,3,13,3.0
Kya Smith,30,1,4,.250,1,4,.250,0,0,,4,7,.571,3,2,5,0,1,1,1,0,6,5.8
Camryn Tade,27,0,4,.000,0,2,.000,0,2,.000,2,2,1.000,2,2,4,3,1,0,2,4,2,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Soleil Montrose,18,3,7,.429,2,3,.667,1,4,.250,0,0,,1,2,3,1,0,0,1,0,7,4.3
Taylor Wilson,14,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,2,2,0,1,0,1,0,5,4.3
Brooke Wilson,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-1.2
School Totals,200,20,53,.377,11,26,.423,9,27,.333,11,14,.786,8,18,26,11,10,1,16,15,60,
