Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Khamil Pierre,29,.673,.667,.083,.500,5.0,33.6,20.5,19.9,7.0,3.9,12.0,26.1,136,64,
Iyana Moore,28,.695,.667,.333,.167,0.0,8.6,4.7,0.0,3.6,0.0,18.9,25.6,112,84,
Mikayla Blakes,27,.805,.769,.462,.308,10.7,0.0,4.9,16.5,1.9,0.0,6.3,26.6,166,91,
Jordyn Oliver,26,.333,.333,.000,.000,0.0,18.6,10.1,24.6,0.0,0.0,40.0,8.7,101,89,
Jane Nwaba,18,.813,.813,.500,.000,7.7,6.6,7.1,0.0,5.5,0.0,0.0,19.6,168,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Greene,19,.833,.833,.333,.000,0.0,6.3,3.4,13.5,2.6,0.0,0.0,14.1,179,86,
Leilani Kapinus,19,.625,.625,.500,.000,15.1,25.6,20.8,18.2,16.0,5.9,33.3,14.4,118,45,
Aiyana Mitchell,12,.333,.333,.000,.000,23.8,0.0,10.9,9.3,4.2,9.2,40.0,18.9,78,80,
Justine Pissott,11,.500,.500,.800,.000,13.1,33.3,24.0,11.6,0.0,10.2,0.0,20.8,131,78,
Jada Brown,5,.500,.500,.500,.000,0.0,25.3,13.7,0.0,0.0,0.0,50.0,37.8,45,86,
Aga Makurat,3,.000,.000,1.000,.000,0.0,0.0,0.0,35.2,0.0,0.0,0.0,15.5,75,95,
Trinity Wilson,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
School Totals,200,.676,.659,.362,.174,32.1,72.7,54.1,53.8,21.5,11.1,15.8,100.0,127.8,75.9,
