Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaronette Vonleh,28,.545,.545,.091,.000,8.1,12.4,10.2,13.0,3.9,3.4,21.4,22.7,98,78,
Jada Walker,27,.420,.300,.400,.400,4.1,25.0,14.4,29.7,0.0,3.4,33.8,14.5,94,83,
Sarah Andrews,26,.669,.636,.545,.182,0.0,13.1,6.5,13.1,2.0,0.0,7.8,22.1,141,84,
Bella Fontleroy,23,.167,.167,.500,.000,4.9,10.0,7.4,6.0,4.7,4.1,14.3,13.8,52,76,
Darianna Littlepage-Buggs,13,.863,.833,.000,.333,34.3,8.8,21.8,59.6,0.0,0.0,22.5,30.7,147,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yaya Felder,28,.409,.357,.500,.286,12.0,16.4,14.2,6.0,1.9,3.3,11.3,28.5,94,81,
Aliyah Matharu,20,.700,.700,.300,.000,0.0,22.8,11.2,0.0,0.0,0.0,9.1,24.5,128,86,
Madison Bartley,13,.250,.250,.000,.000,16.8,17.3,17.0,10.8,4.0,0.0,33.3,20.3,60,79,
Kyla Abraham,12,.500,.500,.000,.000,9.5,19.6,14.5,12.4,0.0,8.0,0.0,7.7,141,81,
Waiata Jennings,10,,,,,0.0,11.8,5.8,0.0,0.0,0.0,100.0,4.6,0,89,
Kayla Nelms,1,,,,,0.0,0.0,0.0,0.0,72.5,0.0,,0.0,,-72,
School Totals,200,.529,.500,.319,.145,38.9,80.0,59.2,54.8,10.7,11.6,17.8,100.0,104.0,78.7,
