Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Blumenfeld,32,8,15,.533,8,15,.533,0,0,,0,0,,1,2,3,0,0,0,2,2,16,7.2
Alecia Doyle,30,2,5,.400,2,4,.500,0,1,.000,1,2,.500,1,5,6,3,0,1,2,1,5,4.5
Brooke Stonebraker,30,4,9,.444,4,7,.571,0,2,.000,0,0,,0,5,5,0,1,1,2,2,8,3.7
Chelby Koker,29,5,16,.313,5,11,.455,0,5,.000,3,3,1.000,0,1,1,5,3,0,3,4,13,6.0
Lexi Carlsen,28,3,5,.600,0,0,,3,5,.600,0,0,,0,0,0,0,1,0,0,0,9,7.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laura Nickel,26,6,8,.750,6,8,.750,0,0,,1,2,.500,1,4,5,4,1,0,0,2,13,14.3
Sidney McCrea,16,1,1,1.000,0,0,,1,1,1.000,4,4,1.000,0,1,1,2,0,0,1,2,7,6.6
Reagan Barkema,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Maria Serracanta,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,60,.483,25,45,.556,4,15,.267,9,11,.818,3,18,21,14,6,2,10,13,71,
