Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Smith,40,.653,.667,.778,.222,0.0,0.0,0.0,22.2,0.0,0.0,47.7,25.0,67,90,
Brooklyn Thrash,32,.000,.000,.000,.000,10.4,17.8,14.8,9.6,1.8,0.0,42.9,11.5,18,81,
Olivia Westphal,29,.300,.300,1.000,.000,0.0,7.8,4.6,23.3,1.9,0.0,54.5,19.8,37,82,
Kyndal Lewis,24,.461,.500,.000,.750,6.9,42.9,28.2,0.0,0.0,0.0,15.8,13.9,82,77,
Dara Capaldi,7,,,,,0.0,16.7,9.9,0.0,0.0,0.0,100.0,7.7,0,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sisi Eleko,34,.471,.417,.250,.500,4.9,23.7,16.1,43.1,1.7,0.0,32.3,34.0,75,78,
Chelsea Bishop,16,.385,.000,1.000,2.000,10.6,7.3,8.6,0.0,3.6,0.0,34.7,19.4,62,80,
Elena Cabello,13,.833,.833,.667,.000,12.8,26.2,20.8,0.0,0.0,19.7,25.0,16.2,107,70,
Jada Williams,5,,,,,0.0,22.5,13.3,0.0,11.2,0.0,,0.0,,58,
School Totals,200,.466,.436,.487,.385,25.0,82.9,59.3,61.5,7.1,6.5,39.4,100.0,61.4,78.6,
