Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Safiatu Kolliegbo,35,5,18,.278,4,14,.286,1,4,.250,1,5,.200,1,2,3,2,1,2,4,1,12,0.5
Talia Dial,31,4,11,.364,1,2,.500,3,9,.333,0,0,,1,2,3,0,1,0,4,2,11,2.4
Jade Rutledge,31,0,4,.000,0,4,.000,0,0,,1,2,.500,1,1,2,1,3,1,1,3,1,1.0
Lore Porter,26,3,10,.300,0,2,.000,3,8,.375,2,2,1.000,1,0,1,0,1,0,2,5,11,2.9
Jordyn Williams,19,3,7,.429,3,7,.429,0,0,,2,2,1.000,1,2,3,3,5,0,2,4,8,9.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nevaeh Otis,26,3,5,.600,3,5,.600,0,0,,0,0,,2,3,5,2,3,0,4,3,6,5.2
Marlie Dickerson,25,2,8,.250,2,7,.286,0,1,.000,0,0,,0,1,1,3,1,0,0,3,4,1.4
Jemima Lacroix,8,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,3,3,0,-3.2
School Totals,200,20,63,.317,13,41,.317,7,22,.318,6,11,.545,8,12,20,11,15,3,20,24,53,
