Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Edyn Battle,38,6,15,.400,6,12,.500,0,3,.000,12,14,.857,1,0,1,3,3,0,4,3,24,15.7
Priscilla Williams,38,4,9,.444,2,6,.333,2,3,.667,9,12,.750,3,8,11,5,1,0,2,0,19,20.1
Saniyah Craig,30,5,9,.556,5,8,.625,0,1,.000,7,9,.778,4,12,16,0,1,0,0,3,17,18.1
Makayla Edwards,29,3,8,.375,3,8,.375,0,0,,1,1,1.000,2,3,5,1,0,0,4,4,7,0.0
Sana'a Garrett,23,1,1,1.000,0,0,,1,1,1.000,3,4,.750,0,2,2,2,1,0,0,2,6,7.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Comari Mitchell,24,3,9,.333,3,8,.375,0,1,.000,0,0,,1,1,2,1,0,1,2,3,6,0.1
Jada Duckett,11,0,0,,0,0,,0,0,,0,0,,1,2,3,0,0,2,2,3,0,-0.5
Mariah Knight,7,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,1,1,0,0,0,1,1,5,2.6
School Totals,200,24,54,.444,20,43,.465,4,11,.364,32,40,.800,12,29,41,12,6,3,15,19,84,
