Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meilani McBee,35,.840,.800,.800,.400,0.0,14.2,8.6,5.3,5.7,5.8,50.5,15.6,79,78,
Imani Perez,33,.672,.600,.400,.400,0.0,21.0,12.8,11.2,3.0,3.1,14.5,9.5,130,82,
Lily Wahinekapu,32,.467,.467,.333,.000,4.7,0.0,1.9,7.0,0.0,0.0,25.0,28.5,77,101,
Ritorya Tamilo,19,.758,.750,.000,.500,24.2,21.0,22.3,0.0,5.3,10.8,33.9,35.8,98,73,
Mia 'Uhila,7,.500,.500,.000,.000,0.0,28.0,17.0,0.0,0.0,0.0,0.0,25.8,106,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kelsie Imai,32,.470,.167,.167,2.000,14.5,12.6,13.3,15.9,1.6,3.2,26.2,22.2,95,90,
Brooklyn Rewers,18,.333,.333,.222,.000,8.5,16.7,13.5,36.4,5.6,0.0,10.0,25.6,87,80,
Jovi Lefotu,9,1.000,1.000,.000,.000,0.0,34.7,21.1,45.5,0.0,11.9,0.0,5.3,206,77,
Jade Peacock,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.4,0,101,
Kira-May Filemu,4,1.053,,,,0.0,25.9,15.7,0.0,0.0,0.0,53.2,22.4,108,87,
Rebecca Moors,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.567,.509,.264,.415,30.8,72.5,56.1,48.0,13.9,17.9,27.4,100.0,91.1,82.3,
