Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Hidalgo,40,.503,.452,.238,.286,0.0,14.8,8.3,40.7,6.0,0.0,11.3,30.3,107,71,
Olivia Miles,37,.719,.750,.417,.333,0.0,21.4,12.0,35.9,3.9,0.0,26.7,23.1,112,73,
Sonia Citron,36,.411,.350,.500,.200,0.0,8.2,4.6,0.0,2.6,4.2,8.4,15.0,81,77,
Kate Koval,32,.667,.667,.000,.000,7.8,15.3,12.0,5.2,2.9,4.6,40.0,14.0,83,74,
Liatu King,27,.424,.500,.000,1.000,9.1,32.0,22.0,0.0,6.9,0.0,46.5,17.6,52,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cassandre Prosper,26,.500,.500,.250,.000,14.3,3.7,8.4,0.0,1.8,2.8,20.0,17.2,89,81,
Emma Risch,3,.000,.000,1.000,.000,0.0,35.3,19.8,0.0,0.0,0.0,0.0,16.2,0,77,
School Totals,200,.532,.516,.290,.258,21.9,80.5,54.8,55.2,20.0,9.3,22.3,100.0,87.1,71.8,
