Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abbey Lindsey,40,6,22,.273,6,20,.300,0,2,.000,1,1,1.000,0,7,7,1,2,1,3,1,13,2.1
Amina Kameric,38,1,7,.143,1,3,.333,0,4,.000,0,0,,0,4,4,0,2,0,3,2,2,-3.1
Maddie Rice,36,7,11,.636,6,10,.600,1,1,1.000,3,4,.750,3,2,5,0,1,1,0,2,18,16.3
Rayne Durant,29,0,9,.000,0,9,.000,0,0,,1,2,.500,2,6,8,1,1,1,2,1,1,-2.5
Sille-Liis Mölder,12,0,4,.000,0,3,.000,0,1,.000,0,0,,1,1,2,2,0,1,1,4,0,-2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophie Baydanov,25,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,0,1,0,2,0.3
Nia Chima,14,1,5,.200,1,5,.200,0,0,,0,1,.000,0,2,2,0,0,0,2,4,2,-4.5
Tasha Lima,5,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,1,0,-0.4
School Totals,200,16,60,.267,15,51,.294,1,9,.111,5,8,.625,7,24,31,4,6,4,13,15,38,
