Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Betts,32,10,17,.588,10,17,.588,0,0,,4,9,.444,4,5,9,2,0,9,5,4,24,19.5
Gabriela Jaquez,28,5,8,.625,4,6,.667,1,2,.500,0,0,,5,8,13,3,1,0,1,3,11,14.2
Kiki Rice,27,5,7,.714,3,4,.750,2,3,.667,3,4,.750,1,3,4,3,2,0,2,2,15,14.6
Londynn Jones,27,1,8,.125,0,2,.000,1,6,.167,2,2,1.000,0,3,3,3,1,0,2,2,5,1.0
Angela Dugalic,13,0,3,.000,0,0,,0,3,.000,1,2,.500,1,1,2,1,2,0,3,4,1,-2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janiah Barker,24,4,6,.667,4,6,.667,0,0,,2,2,1.000,1,7,8,2,0,0,1,2,10,9.8
Elina Aarnisalo,20,0,1,.000,0,1,.000,0,0,,0,0,,1,3,4,2,1,0,4,3,0,-1.9
Timea Gardiner,14,2,8,.250,2,4,.500,0,4,.000,0,0,,0,1,1,0,0,0,0,2,4,-1.3
Kendall Dudley,12,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,0,2,0,-0.9
Avary Cain,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Zania Socka-Nguemen,1,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0
School Totals,200,28,61,.459,24,42,.571,4,19,.211,12,19,.632,13,33,46,16,7,9,18,25,72,
