Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dorian Norris,37,.500,.500,.545,.000,0.0,14.3,7.4,0.0,3.3,2.9,0.0,16.4,107,75,
Raimi McCrary,37,.604,.545,.000,.273,15.3,10.8,13.0,9.0,0.0,5.8,19.6,23.0,109,83,
Myra Bell,36,.759,.778,.444,.667,3.9,25.5,15.0,0.0,0.0,5.9,0.0,17.7,160,77,
Jorja Elliott,35,.358,.167,.667,.833,0.0,7.7,3.9,6.6,3.5,3.1,10.9,14.7,79,78,
Shiho Isono,19,.000,.000,.667,.000,0.0,7.0,3.6,22.6,3.2,0.0,25.0,11.6,26,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Cockrell,26,.452,.333,.333,1.000,0.0,10.2,5.2,39.5,4.6,0.0,25.8,24.7,85,76,
Destiny Whitaker,18,.250,.250,.125,.000,7.9,7.4,7.6,15.8,3.4,6.0,27.3,34.0,47,77,
Brynn Lusby,18,.256,.000,.000,2.000,15.9,30.0,23.2,0.0,0.0,6.1,76.1,24.6,24,74,
School Totals,225,.481,.427,.345,.400,25.0,70.6,48.5,42.9,10.7,19.0,20.6,100.0,84.0,73.3,
