Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Miannah Little,38,.502,.450,.300,.200,0.0,0.0,0.0,18.0,1.4,0.0,8.4,15.1,116,107,
Elise Turrubiates,30,.490,.389,.444,1.000,11.0,30.4,21.1,5.5,5.0,0.0,18.8,25.1,97,92,
Arieona Rosborough,29,.599,.538,.000,.462,22.8,15.8,19.2,37.2,3.5,0.0,11.3,28.8,132,99,
Jakoriah Long,29,.938,.938,.500,.000,0.0,21.5,11.2,14.2,3.6,0.0,11.1,15.0,166,97,
Tyler Jackson,10,.000,.000,.000,.000,0.0,16.2,8.4,0.0,0.0,0.0,0.0,10.0,0,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Faith Acker,20,.629,.571,.000,.286,8.2,22.6,15.7,9.7,0.0,0.0,11.3,20.8,126,106,
Karyn Sanford,11,.000,.000,1.000,.000,0.0,13.8,7.2,0.0,0.0,0.0,75.0,17.1,0,107,
Andjela Bigovic,10,.750,.750,.750,.000,0.0,15.4,8.0,0.0,0.0,0.0,50.0,38.2,64,107,
Kyriana Jones,10,1.010,1.000,.000,.500,0.0,31.7,16.5,0.0,0.0,12.5,29.1,16.9,132,96,
Alani Fluker,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,11.6,0,109,
Niki Van Wyk,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0,110,
School Totals,200,.585,.543,.276,.345,29.2,80.8,56.0,46.4,10.3,3.0,20.1,100.0,101.3,97.4,
