Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
D'Arrah Allen,31,.154,.125,.417,.167,4.6,5.6,5.1,10.2,0.0,0.0,28.0,30.7,30,146,
Kristyna Boyd,30,.515,.000,.000,3.000,4.8,11.6,7.9,0.0,0.0,0.0,46.3,15.3,64,144,
Empress Roberts,16,.286,.286,.286,.000,0.0,10.8,4.9,0.0,0.0,0.0,30.0,32.9,43,144,
Stephanie Okowi,16,.500,.500,.000,.000,18.4,0.0,10.1,0.0,3.6,7.8,60.0,17.1,49,134,
Briontanay Marshall,11,.500,.500,.000,.000,0.0,30.7,13.8,0.0,0.0,10.7,33.3,14.0,69,134,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jailah Pelly,25,.726,.571,.000,1.000,5.8,7.0,6.3,21.4,0.0,0.0,16.6,25.8,135,145,
Jazmyn Sostand,23,.333,.333,.500,.000,6.3,23.1,13.9,0.0,2.5,0.0,0.0,14.1,81,136,
Ashley Rojas,15,.667,.667,.000,.000,0.0,12.0,5.4,0.0,0.0,0.0,40.0,18.2,79,144,
Mariam Traore,13,.333,.333,.000,.000,0.0,27.0,12.2,0.0,0.0,9.4,0.0,12.3,77,136,
Nadiyah Byard,12,.169,.000,.000,1.000,12.3,29.9,20.2,0.0,0.0,10.4,41.0,22.2,29,135,
Uriah Jennings,10,,,,,0.0,0.0,0.0,0.0,5.7,0.0,,0.0,,134,
School Totals,200,.398,.315,.217,.370,25.0,65.2,43.1,14.3,4.2,12.1,28.9,100.0,60.6,135.2,
