Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reagan Jackson,33,3,12,.250,2,6,.333,1,6,.167,3,3,1.000,0,0,0,0,0,0,1,0,10,1.8
Jillian Hayes,29,5,9,.556,5,9,.556,0,0,,5,8,.625,7,8,15,0,1,0,5,3,15,11.6
Chloe Mann,28,3,13,.231,2,8,.250,1,5,.200,3,4,.750,0,3,3,3,1,0,2,3,10,2.5
Tineya Hylton,26,2,12,.167,1,8,.125,1,4,.250,0,0,,0,4,4,0,1,1,2,2,5,-2.5
A'riel Jackson,22,0,3,.000,0,3,.000,0,0,,0,0,,0,1,1,2,0,0,0,0,0,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brianna Byars,21,1,3,.333,1,3,.333,0,0,,0,0,,1,2,3,1,0,0,1,2,2,0.5
Abby Holtman,13,2,5,.400,1,2,.500,1,3,.333,2,2,1.000,0,1,1,0,0,0,0,2,7,3.8
Ramiyah Byrd,12,2,4,.500,2,4,.500,0,0,,0,0,,3,3,6,1,0,0,1,0,4,4.7
Delaney Snyder,10,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,2,0,-0.8
Daylee Dunn,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,18,63,.286,14,44,.318,4,19,.211,13,17,.765,12,22,34,7,3,1,12,14,53,
