Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sedona Prince,40,.667,.667,.000,.000,4.0,27.6,17.4,12.7,4.7,12.6,6.3,23.1,135,53,
Hailey Van Lith,39,.602,.500,.214,.643,4.2,9.4,7.2,38.8,0.0,2.6,14.3,31.0,129,81,
Madison Conner,32,.767,.750,1.000,.125,0.0,15.2,8.6,23.9,0.0,0.0,19.2,18.6,135,78,
Taylor Bigby,28,.216,.167,.500,.333,5.8,17.5,12.5,5.9,0.0,3.6,12.7,16.2,62,75,
Agnes Emma-Nnopu,19,.500,.500,.000,.000,17.1,6.5,11.1,0.0,0.0,0.0,50.0,12.2,69,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Donovyn Hunter,22,.000,.000,.500,.000,0.0,0.0,0.0,14.1,0.0,0.0,33.3,7.8,43,89,
Aaliyah Roberson,22,.756,.800,.600,.400,29.4,11.2,19.0,0.0,5.7,13.8,25.4,20.7,121,62,
School Totals,200,.588,.558,.346,.269,36.0,69.7,55.2,61.5,7.7,25.0,17.0,100.0,106.2,66.2,
