Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexus Mobley,39,.564,.583,.278,.278,0.0,16.2,8.2,0.0,7.3,0.0,9.0,30.0,108,94,
Emily Hall,36,.400,.400,.400,.000,0.0,17.2,8.8,5.9,1.6,0.0,44.4,13.0,49,107,
Liisa Taponen,30,.333,.333,.000,.000,21.8,8.4,15.0,0.0,0.0,0.0,40.0,8.8,74,114,
Shelbee Brown,21,.372,.273,.455,.727,6.2,42.0,24.4,25.2,2.7,0.0,17.1,43.9,76,96,
Teniesha Clarke,17,.250,.250,.250,.000,0.0,0.0,0.0,12.5,0.0,0.0,42.9,21.4,36,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zakia Rasheed,32,.611,.611,.778,.000,0.0,0.0,0.0,7.8,0.0,0.0,10.0,16.4,118,116,
Ni'Rah Clark,26,.526,,,,5.0,19.5,12.4,0.0,0.0,7.8,85.0,12.0,23,105,
School Totals,200,.473,.460,.400,.300,22.6,71.9,47.6,23.8,9.9,5.0,25.9,100.0,76.1,104.2,
