Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyla Harris,33,.629,.571,.000,.286,10.5,19.7,14.8,0.0,1.8,0.0,27.6,16.0,101,87,
Jayda Curry,31,.358,.308,.769,.154,0.0,12.4,5.8,17.4,0.0,0.0,12.6,24.6,86,94,
Tajianna Roberts,30,.654,.654,.692,.000,3.8,13.0,8.2,7.5,3.9,0.0,18.8,25.9,114,85,
Olivia Cochran,25,.200,.200,.000,.000,13.6,0.0,7.2,13.0,4.6,9.3,16.7,11.4,75,85,
Ja'Leah Williams,23,.460,.455,.091,.182,10.1,17.1,13.4,20.6,5.1,0.0,14.4,29.6,97,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Merissah Russell,23,.417,.417,.833,.000,4.9,11.0,7.8,22.7,2.5,0.0,0.0,12.3,124,89,
Elif Istanbulluoglu,14,.447,.500,.500,.250,16.3,9.2,13.0,0.0,4.1,0.0,18.4,18.7,87,86,
Izela Arenas,8,.500,.500,.250,.000,14.3,32.2,22.7,31.1,14.5,0.0,0.0,24.0,129,50,
Imari Berry,6,.500,.500,.500,.000,0.0,22.5,10.6,0.0,0.0,0.0,0.0,16.8,113,90,
Mackenly Randolph,5,.000,.000,1.000,.000,0.0,49.3,23.2,0.0,0.0,0.0,66.7,27.6,0,77,
Eseosa Imafidon,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
Anaya Hardy,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.469,.455,.455,.106,37.1,71.0,53.0,46.2,15.9,5.9,16.8,100.0,94.2,81.2,
