Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nicole Stephens,33,7,10,.700,3,4,.750,4,6,.667,4,6,.667,0,4,4,4,0,0,5,2,22,15.2
Ivy Wolf,30,4,10,.400,0,4,.000,4,6,.667,1,2,.500,0,3,3,4,1,0,0,3,13,10.7
Rikki Harris,30,3,10,.300,2,5,.400,1,5,.200,2,5,.400,3,7,10,3,1,1,1,2,9,8.2
Arianna Smith,26,4,5,.800,4,5,.800,0,0,,0,0,,2,5,7,0,0,0,2,4,8,5.4
Jayda Johnson,7,1,2,.500,1,1,1.000,0,1,.000,1,1,1.000,1,2,3,0,0,0,2,2,3,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shannon Wheeler,20,0,1,.000,0,1,.000,0,0,,3,4,.750,1,3,4,4,0,1,1,3,3,4.8
Olivia Leung,18,3,5,.600,2,4,.500,1,1,1.000,3,7,.429,0,3,3,0,0,0,1,2,10,5.2
Molly O'Riordan,11,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,2,2,0,0,0,1,2,2,-0.9
Nayo Lear,11,2,5,.400,2,5,.400,0,0,,4,5,.800,0,2,2,3,1,1,0,1,8,8.9
Shantavia Dawkins,11,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,0,0,0,0,0,2,0.9
Eve Fiala,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-2.5
School Totals,200,26,55,.473,16,34,.471,10,21,.476,18,30,.600,7,33,40,18,3,3,14,23,80,
