Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sumayah Sugapong,39,.610,.563,.188,.375,8.8,3.5,6.4,24.2,4.3,0.0,13.9,27.0,119,89,
Parker Montgomery,34,.136,.136,.455,.000,3.4,20.5,11.1,5.7,6.6,0.0,8.3,17.3,40,79,
Sabrina Ma,32,.458,.458,.750,.000,0.0,4.3,1.9,21.9,0.0,3.8,0.0,18.1,114,97,
Gracie Gallegos,30,.072,.000,.000,.800,0.0,9.2,4.2,6.1,5.6,4.0,12.9,12.6,23,82,
Kayanna Spriggs,18,.420,.400,.000,.400,12.7,7.6,10.4,0.0,3.1,0.0,33.8,23.9,64,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erin Condron,22,.444,.550,.300,.500,20.8,37.7,28.5,0.0,0.0,5.5,19.7,33.6,77,86,
Eri Blithikioti,16,,,,,7.3,8.8,8.0,11.7,3.6,7.8,100.0,6.2,33,85,
Junae Mahan,9,.500,.500,.000,.000,0.0,59.9,27.1,24.6,0.0,0.0,33.3,15.8,78,83,
Grace Talbot,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.405,.402,.328,.279,31.4,72.4,50.0,45.5,16.7,12.1,16.9,100.0,77.8,84.7,
