Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Paula Gallego,26,.500,.500,.600,.000,0.0,26.7,15.7,41.9,4.7,0.0,0.0,10.6,171,48
Olivia Rockwood,21,1.250,1.250,.875,.000,0.0,9.4,5.5,10.0,2.9,4.7,11.1,23.5,177,62
Caroline Bornemann,20,.306,.000,.333,1.333,13.8,29.2,22.8,12.1,6.0,4.9,0.0,12.8,129,41
Asta Blauenfeldt,18,1.313,1.375,.750,.500,0.0,5.3,3.1,44.4,0.0,0.0,0.0,14.2,263,72
Sarah Talon,6,.000,.000,.400,.000,44.1,31.2,36.6,19.4,0.0,0.0,16.7,51.8,50,55
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jaycie Christopher,22,.818,.786,.857,.286,6.4,22.5,15.8,7.2,0.0,0.0,0.0,19.6,172,61
Emmie Streams,20,.737,.875,.500,.750,6.8,9.6,8.4,14.5,0.0,0.0,15.8,16.8,134,69
Caroline Dotsey,20,.671,.611,.444,.333,6.8,9.7,8.5,34.4,3.0,0.0,8.8,30.3,148,62
Sera Hodgson,19,1.100,1.100,.800,.000,7.4,5.2,6.1,0.0,0.0,0.0,0.0,14.5,204,73
Idan Shlush,14,.167,.167,.500,.000,0.0,0.0,0.0,0.0,4.3,0.0,14.3,27.1,32,66
Ona Alarcon,7,.583,.583,.333,.000,19.4,13.7,16.1,100.0,0.0,0.0,0.0,45.5,154,65
Izzy Allen,7,.000,.000,1.000,.000,0.0,27.4,16.1,17.0,0.0,0.0,0.0,7.6,82,57
School Totals,200,.689,.675,.603,.222,31.0,75.6,57.1,84.8,10.6,4.9,6.7,100.0,145.5,59.1
