Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jacei Denley,27,.472,.469,.500,.125,5.7,11.3,9.0,48.7,9.9,0.0,5.6,31.5,131,60,
Sabria Dean,25,1.091,1.091,.727,.000,0.0,16.7,10.0,22.9,4.4,0.0,15.4,25.4,162,69,
Kamryn Wilson,24,.500,.500,.500,.000,0.0,0.0,0.0,5.1,0.0,3.6,0.0,8.0,125,89,
Akasha Davis,22,.769,1.000,.000,2.000,14.2,9.5,11.4,6.5,0.0,4.0,11.7,18.9,143,82,
NJ Weems,18,.510,.333,.000,1.333,8.5,22.7,17.0,26.2,3.0,0.0,45.7,23.2,90,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
R'Mani Taylor,24,.929,.929,.571,.000,0.0,16.8,10.1,29.5,2.2,0.0,30.0,19.7,132,74,
Justice Ross,15,.000,.000,1.000,.000,10.5,7.0,8.4,7.6,7.4,6.0,50.0,6.6,65,67,
Taliah Hill,12,.333,.333,.000,.000,24.7,0.0,9.9,0.0,4.3,0.0,0.0,11.5,115,81,
T'Aliyah Miner,11,.943,1.000,.000,.500,0.0,18.0,10.8,23.6,9.5,0.0,12.0,35.0,157,57,
KJ Walker,10,.250,.250,.500,.000,0.0,0.0,0.0,25.0,0.0,0.0,0.0,19.2,99,90,
Bebe Galloway,6,1.000,1.000,.000,.000,51.9,34.6,41.5,0.0,0.0,14.7,50.0,16.2,113,62,
Cameron Dill,6,.000,.000,.500,.000,25.9,17.3,20.7,0.0,0.0,0.0,0.0,16.2,47,78,
School Totals,200,.671,.677,.419,.274,38.5,59.0,50.8,75.0,18.9,8.7,16.7,100.0,127.0,70.3,
