Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trinity Turner,37,.409,.380,.400,.160,2.7,4.7,3.4,18.8,4.3,0.0,0.0,35.2,89,112,
Roxane Makolo,32,.517,.000,.000,4.000,0.0,5.4,2.0,0.0,0.0,0.0,42.0,7.2,65,122,
Asia Avinger,31,.222,.222,.222,.000,6.4,11.1,8.1,43.9,5.1,0.0,18.2,17.2,64,109,
Mia Woolfolk,27,.326,.300,.000,.800,7.4,44.8,21.0,0.0,1.9,0.0,6.9,26.2,70,112,
Fatima Diakhate,15,1.000,1.000,.000,.000,6.6,11.5,8.4,0.0,0.0,0.0,40.0,16.1,103,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Miyah Verse,23,.508,.500,.000,1.000,4.4,22.9,11.1,0.0,2.3,0.0,14.8,14.5,93,114,
De'Mauri Flournoy,13,.200,.200,.400,.000,0.0,13.5,4.9,0.0,0.0,0.0,0.0,19.0,43,121,
Summer Davis,11,1.000,1.000,.000,.000,0.0,31.5,11.5,22.1,0.0,0.0,80.0,22.2,39,118,
Amiya Evans,8,,,,,0.0,21.5,7.9,0.0,0.0,0.0,100.0,12.1,0,120,
Indya Davis,2,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,123,123,
School Totals,200,.402,.371,.241,.379,17.5,82.6,41.3,45.0,10.5,0.0,17.0,100.0,72.4,110.5,
