Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raven Preston,33,2,11,.182,1,7,.143,1,4,.250,1,6,.167,4,6,10,0,2,0,5,3,6,-2.5
Iycez Adams,29,3,10,.300,3,10,.300,0,0,,0,0,,1,2,3,0,0,0,0,2,6,0.7
Laila Anderson,27,2,10,.200,2,6,.333,0,4,.000,0,0,,0,4,4,2,1,0,2,2,4,-1.4
Maraja Pass,21,4,7,.571,4,6,.667,0,1,.000,1,1,1.000,1,3,4,2,2,0,2,1,9,8.3
Hannah Dereje,11,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,2,4,0,-3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayda Angel,25,2,10,.200,1,7,.143,1,3,.333,1,3,.333,1,2,3,1,3,0,3,2,6,0.2
Ava Leroux,20,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,2,2,2,1,3,0,2.8
Kamryn Doty,17,1,5,.200,1,3,.333,0,2,.000,0,0,,1,1,2,0,0,0,2,0,2,-2.1
Regina Walton,5,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,1,0,0,1,0,2,1.0
Ruby Willard,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Ashlee Shaw,3,2,3,.667,1,1,1.000,1,2,.500,0,0,,1,0,1,0,1,0,0,0,5,5.4
Aly Wadkovsky,3,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-0.4
Samira Khalil,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,17,61,.279,14,43,.326,3,18,.167,3,10,.300,10,23,33,8,12,2,18,18,40,
