Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aislynn Hayes,42,.549,.478,.348,.478,3.4,24.0,14.3,14.2,2.6,0.0,6.7,36.1,115,96,
Madison Kellione,37,.883,1.000,.625,.875,7.5,10.0,8.8,20.2,2.9,0.0,15.3,17.6,158,102,
Meredith Maier,34,.466,.423,.846,.154,0.0,7.4,3.9,13.7,0.0,0.0,6.7,22.3,100,111,
CC Mays,25,.404,.250,.250,.500,0.0,5.0,2.6,23.2,0.0,4.9,29.1,13.8,83,110,
Leyocha Marigney,6,,,,,0.0,19.5,10.3,0.0,0.0,0.0,,0.0,,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Blessing King,28,.506,.333,.000,.667,15.2,9.0,11.9,0.0,2.0,4.4,20.5,8.8,113,103,
Ashley Tudor,16,.583,.583,.167,.000,0.0,23.6,12.5,17.2,0.0,0.0,0.0,19.0,126,103,
Kassie Ingram,12,.750,.750,1.000,.000,0.0,10.3,5.4,0.0,0.0,10.0,50.0,16.5,65,105,
Peyton Ilderton,10,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,77.3,19.3,50,114,
Timberlynn Yeast,9,.000,.000,.333,.000,15.7,28.0,22.2,0.0,0.0,0.0,25.0,22.5,19,101,
TreShondra Williams,6,.000,.000,.500,.000,0.0,20.7,10.9,0.0,0.0,0.0,0.0,16.6,0,104,
School Totals,225,.550,.492,.469,.406,21.9,66.7,45.6,44.0,6.1,8.1,15.5,100.0,102.4,97.6,
