Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydni Summers,36,.300,.300,.800,.000,0.0,8.4,4.4,24.0,1.5,0.0,28.6,18.6,55,106,
Amiah Simmons,35,.442,.361,.278,.278,0.0,11.4,6.0,0.0,4.4,0.0,16.5,32.6,79,98,
Finau Tonga,27,.504,.500,.000,.333,20.4,33.1,27.1,0.0,0.0,0.0,12.7,27.4,97,102,
Rylei Waugh,22,.000,.000,.000,.000,0.0,18.1,9.5,17.3,0.0,0.0,50.0,8.6,20,106,
Mecca Alexander,22,.000,.000,.750,.000,0.0,0.0,0.0,17.5,2.4,0.0,42.9,15.2,13,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marisa Davis-Jones,15,.500,.500,.250,.000,0.0,20.0,10.5,0.0,0.0,0.0,33.3,18.9,63,106,
Amira Brown,14,.250,.250,.500,.000,7.9,28.5,18.7,0.0,0.0,0.0,42.9,23.5,34,103,
Jasmine Singleton,13,,,,,8.4,15.2,12.0,14.4,0.0,6.2,,0.0,212,102,
Djessira Diawara,13,.886,1.000,.000,.667,0.0,15.6,8.2,0.0,0.0,0.0,0.0,14.3,178,106,
Stella Sgro,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,200,112,
Kaliyah Dillard,1,.256,.000,.000,2.000,88.9,80.0,84.2,0.0,0.0,0.0,0.0,71.0,78,89,
School Totals,200,.414,.381,.322,.220,22.2,80.0,52.6,42.9,6.5,2.0,23.5,100.0,70.1,101.3,
