Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aneesah Morrow,40,.550,.526,.053,.211,11.1,35.5,22.4,4.2,2.6,0.0,12.6,24.8,119,99,
Flau'jae Johnson,38,.546,.500,.143,.190,11.8,3.4,8.0,18.3,1.4,2.5,8.1,27.5,133,107,
Shayeann Day-Wilson,32,.333,.333,.000,.000,0.0,0.0,0.0,11.4,4.8,0.0,62.5,10.4,43,102,
Mikaylah Williams,32,.717,.692,.308,.154,3.5,16.3,9.4,26.4,3.3,0.0,12.6,20.9,149,101,
Sa'Myah Smith,19,.667,.667,.000,.000,23.9,20.8,22.4,0.0,0.0,20.0,25.0,9.0,123,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailyn Gilbert,15,.377,.286,.143,.286,7.5,17.4,12.1,0.0,0.0,0.0,20.2,27.8,81,108,
Jersey Wolfenbarger,10,.253,.333,.000,.667,33.8,26.2,30.3,0.0,0.0,0.0,20.5,20.7,68,107,
Mjracle Sheppard,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.0,0,112,
Last-Tear Poa,3,.526,,,,0.0,46.4,21.4,0.0,0.0,0.0,0.0,13.2,122,101,
Jada Richard,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
Aalyah Del Rosario,2,.000,.000,.000,2.000,57.5,0.0,30.9,0.0,0.0,0.0,0.0,40.6,26,113,
School Totals,200,.522,.500,.127,.254,50.0,77.4,62.7,38.2,10.3,11.6,17.6,100.0,106.4,98.7,
