Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Khamil Pierre,40,.521,.500,.000,.250,3.3,19.6,12.0,13.5,1.3,0.0,3.6,33.7,111,108,
Iyana Moore,39,.833,.850,.800,.800,3.3,2.9,3.1,0.0,4.0,0.0,12.9,19.5,147,111,
Mikayla Blakes,37,.403,.308,.308,.308,6.9,11.9,9.6,18.8,2.8,3.4,37.9,30.7,65,108,
Jordyn Oliver,34,1.000,1.000,.000,.000,3.8,6.6,5.3,10.1,0.0,0.0,25.0,5.7,154,118,
Jane Nwaba,18,.506,.333,.000,.667,0.0,6.2,3.4,18.2,8.7,0.0,20.5,13.3,102,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Greene,19,.250,.250,.500,.000,0.0,12.0,6.4,8.7,0.0,0.0,20.0,13.1,53,114,
Leilani Kapinus,11,1.053,,,,11.5,9.9,10.7,13.2,0.0,0.0,53.2,8.1,134,114,
Aiyana Mitchell,3,,,,,44.2,0.0,20.5,0.0,0.0,0.0,,0.0,217,118,
School Totals,200,.571,.518,.246,.386,22.6,50.0,37.3,44.4,11.5,3.2,19.2,100.0,98.7,106.4,
