Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nya Robertson,31,.513,.475,.500,.150,0.0,0.0,0.0,0.0,1.7,0.0,15.8,39.3,87,114,
Jessica Peterson,29,.402,.333,.000,.222,27.2,28.9,28.0,6.7,0.0,0.0,23.3,21.7,88,109,
Zanai Jones,28,.273,.273,.091,.000,0.0,9.7,4.3,34.0,1.9,0.0,21.4,23.8,64,111,
Chantae Embry,25,.863,.917,.667,.333,0.0,16.4,7.3,8.5,0.0,4.4,30.4,18.9,111,111,
TK Pitts,11,.333,.333,.000,.000,10.1,12.5,11.2,34.0,4.8,0.0,0.0,13.1,109,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Brow,28,.503,.500,.222,.222,0.0,9.8,4.4,14.8,1.9,0.0,9.2,18.7,101,111,
Kaysia Woods,22,.500,.500,1.000,.000,0.0,12.7,5.7,0.0,0.0,5.1,0.0,6.7,104,112,
Donavia Hall,14,.750,.750,1.000,.000,0.0,19.3,8.6,0.0,3.7,0.0,50.0,13.5,64,103,
Kylie Marshall,9,,,,,0.0,15.9,7.1,0.0,6.1,0.0,,0.0,,99,
Kayanna Cox,3,,,,,0.0,0.0,0.0,51.6,0.0,0.0,,0.0,236,118,
School Totals,200,.491,.468,.349,.143,22.2,65.5,41.5,48.0,7.9,5.6,19.2,100.0,86.8,106.6,
