Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rylei Waugh,36,2,3,.667,2,3,.667,0,0,,2,2,1.000,1,3,4,3,1,0,2,3,6,6.2
Amira Brown,33,0,4,.000,0,2,.000,0,2,.000,5,6,.833,3,3,6,1,0,0,1,5,5,2.5
Djessira Diawara,30,4,4,1.000,4,4,1.000,0,0,,3,7,.429,3,2,5,0,0,0,2,0,11,8.9
Finau Tonga,28,5,9,.556,5,9,.556,0,0,,4,8,.500,0,3,3,1,0,0,4,1,14,5.3
Amiah Simmons,8,3,6,.500,2,3,.667,1,3,.333,0,0,,0,0,0,0,0,0,1,1,7,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Singleton,25,3,8,.375,3,6,.500,0,2,.000,0,0,,0,2,2,1,3,0,3,5,6,0.9
Sofia Kelemeni,14,1,2,.500,0,0,,1,2,.500,3,4,.750,0,1,1,0,0,0,1,4,6,2.3
Sydni Summers,13,6,10,.600,1,3,.333,5,7,.714,0,0,,0,0,0,1,0,0,0,3,17,11.9
Hennie van Schaik,8,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,2,2,1,1,1,1,2,4,4.2
Marisa Davis-Jones,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Stella Sgro,2,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Mecca Alexander,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,50,.500,18,33,.545,7,17,.412,19,29,.655,7,16,23,8,5,1,15,24,76,
