Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taniya McGowan,34,4,12,.333,3,7,.429,1,5,.200,3,6,.500,0,10,10,0,1,1,2,4,12,5.1
Mekayla Lumpkin,34,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,4,2,0,1,1,2,4.4
Angie Juste-Jean,16,2,6,.333,2,5,.400,0,1,.000,1,2,.500,0,2,2,1,1,0,1,4,5,0.9
Rakyha Reid,14,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,0,2,2,2.2
Jada Morgan,8,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,1,0,2,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janiah Hinton,24,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,1,1,0,-2.8
Shaunice Reed,22,6,16,.375,3,8,.375,3,8,.375,7,7,1.000,0,3,3,0,4,0,3,4,22,13.5
Heaven Harper,20,1,5,.200,1,5,.200,0,0,,3,4,.750,2,1,3,0,0,0,2,1,5,0.8
Monajah Ford,12,2,6,.333,2,5,.400,0,1,.000,2,2,1.000,3,0,3,0,0,0,2,1,6,2.3
Ali Hardwell,5,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,2,0,0,-1.3
Justice Tramble,4,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-0.7
Jennesse Bryd,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Ariana Perry,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,1.3
Jhaven Meade,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,18,57,.316,14,40,.350,4,17,.235,16,21,.762,7,19,26,6,10,1,16,18,56,
