Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Johnson,39,4,11,.364,4,9,.444,0,2,.000,4,6,.667,2,3,5,3,2,0,1,2,12,9.7
Zeryhia Aokuso,39,7,11,.636,7,8,.875,0,3,.000,2,5,.400,1,4,5,3,3,0,6,4,16,9.3
Abby Shoff,35,2,9,.222,1,6,.167,1,3,.333,1,2,.500,3,2,5,2,1,0,2,4,6,1.6
Amy Kurkowski,16,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,0,1,0,0,1,0,-0.9
Melesungu Afeaki,11,0,3,.000,0,3,.000,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maia Jones,34,7,11,.636,5,7,.714,2,4,.500,7,9,.778,0,3,3,0,3,0,3,4,23,16.6
Emily Foy,24,5,9,.556,1,1,1.000,4,8,.500,1,2,.500,0,4,4,1,1,0,1,3,15,11.0
Jada Hunter,21,4,6,.667,4,6,.667,0,0,,0,0,,0,1,1,1,0,0,1,2,8,4.6
Edie Clarke,6,0,0,,0,0,,0,0,,0,0,,1,0,1,1,0,0,2,1,0,-1.0
School Totals,225,29,63,.460,22,41,.537,7,22,.318,15,24,.625,7,21,28,11,11,0,17,22,80,
