Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
KK Deans,23,.682,.682,.455,.000,0.0,17.6,9.5,32.1,2.4,0.0,0.0,22.2,162,74,
Madison Scott,21,.714,.714,.000,.000,11.4,43.5,28.8,34.2,5.2,4.5,0.0,15.5,173,58,
Kennedy Todd-Williams,18,.500,.500,.300,.000,6.8,23.0,15.6,16.0,0.0,5.3,0.0,26.4,129,73,
Starr Jacobs,15,.500,.500,.000,.000,0.0,20.7,11.2,0.0,3.7,0.0,50.0,12.7,46,70,
Sira Thienou,12,.500,.500,.286,.000,10.0,0.0,4.6,12.3,4.6,0.0,0.0,27.3,127,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tameiya Sadler,20,.654,.654,.538,.000,0.0,26.0,14.1,26.6,5.6,0.0,7.1,33.4,135,65,
Mariyah Noel,16,.833,.833,.667,.000,0.0,6.5,3.5,23.8,0.0,12.1,0.0,8.9,191,70,
Fatu Djaló,16,.667,.667,.000,.000,7.7,6.6,7.1,8.0,0.0,0.0,40.0,15.0,90,81,
Rhema Collins,14,.506,.333,.000,.667,17.5,7.4,12.0,0.0,0.0,6.9,0.0,13.2,144,74,
Kharyssa Richardson,12,.500,.500,.000,.000,0.0,8.7,4.7,0.0,0.0,8.1,0.0,16.0,113,73,
Ayanna Thompson,11,.233,.200,.400,.600,22.8,29.0,26.2,11.3,5.2,0.0,13.7,32.5,73,65,
Heloisa Carrera,9,.508,.500,.000,1.000,27.4,23.2,25.2,13.9,0.0,0.0,0.0,15.4,147,77,
Christeen Iwuala,9,.633,.667,.000,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,135,82,
Jite Gbemuotor,6,.000,.000,.000,.000,41.8,17.7,28.7,0.0,0.0,0.0,0.0,16.2,71,78,
School Totals,200,.561,.560,.280,.120,39.4,89.7,66.7,59.5,11.0,14.3,7.0,100.0,121.9,68.5,
