Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mariah Elohim,28,.214,.214,.571,.000,0.0,4.7,2.3,12.2,0.0,0.0,36.4,22.0,30,140,
Kylee Fox,27,.313,.313,.375,.000,0.0,4.9,2.4,43.3,4.2,3.2,0.0,16.5,76,129,
Danae Powell,23,.000,.000,.333,.000,0.0,0.0,0.0,40.8,0.0,0.0,25.0,10.0,36,143,
Mia Jacobs,21,.692,.714,.571,.286,0.0,19.0,9.2,70.0,2.8,0.0,43.2,37.2,68,125,
Maria Konstantinidou,19,.000,.000,.167,.000,0.0,20.9,10.1,0.0,0.0,4.6,14.3,20.7,0,130,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saga Ukkonen,24,.500,.500,.667,.000,0.0,0.0,0.0,14.7,0.0,0.0,40.0,11.8,58,143,
Holly Griffiths,18,.692,.643,.429,.286,7.0,22.5,14.5,0.0,0.0,0.0,27.6,34.6,87,130,
Malaya LeSueur,15,.000,.000,.000,.000,0.0,0.0,0.0,21.0,0.0,0.0,33.3,11.6,17,143,
Avery Watkins,12,.500,.500,.400,.000,21.7,23.2,22.4,0.0,0.0,0.0,0.0,24.6,100,130,
Rayna Williams,8,,,,,0.0,17.1,8.3,0.0,0.0,0.0,100.0,7.3,0,133,
Alannah Chatfield,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,143,
Laney Amundsen,3,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,40.4,109,143,
School Totals,200,.393,.365,.417,.125,9.4,46.7,27.4,84.6,4.3,4.4,28.2,100.0,58.0,129.0,
