Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophie Phillips,34,6,15,.400,3,4,.750,3,11,.273,2,3,.667,0,2,2,1,1,2,0,0,17,12.2
Anaelle Dutat,34,4,5,.800,4,5,.800,0,0,,3,3,1.000,4,4,8,4,0,2,1,2,11,15.5
Sophia Vital,32,1,6,.167,1,5,.200,0,1,.000,2,2,1.000,2,4,6,4,2,0,5,4,4,1.0
Harsimran Kaur,30,4,15,.267,2,10,.200,2,5,.400,6,6,1.000,6,9,15,1,0,0,1,3,16,12.5
Hawa Komara,14,0,1,.000,0,1,.000,0,0,,1,6,.167,2,0,2,1,0,0,2,2,1,-2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Palmire Mbu,28,3,7,.429,3,6,.500,0,1,.000,3,3,1.000,3,4,7,0,0,1,2,1,9,6.9
Ayanna Franks,20,3,5,.600,3,4,.750,0,1,.000,3,5,.600,0,1,1,0,1,1,0,1,9,7.5
Cia Eklof,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Albina Syla,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Katie Ledden,2,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-1.5
School Totals,200,21,57,.368,16,38,.421,5,19,.263,20,28,.714,17,25,42,11,4,6,11,15,67,
