Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ali Saunders,28,1.070,1.143,.286,.143,5.5,20.3,14.0,54.0,4.5,0.0,28.7,19.7,151,62,
Triniti Ralston,27,.168,.200,.400,.400,0.0,12.8,7.3,15.1,4.7,0.0,0.0,11.6,70,67,
Meredith Raley,26,.450,.450,.400,.000,5.8,8.7,7.4,6.1,4.8,0.0,16.7,24.2,84,70,
Vanessa Shafford,24,.750,.750,.500,.000,6.4,33.2,21.8,0.0,2.6,0.0,0.0,26.5,148,58,
Madison Webb,21,.455,.455,.091,.000,0.0,16.6,9.5,27.2,0.0,0.0,15.4,33.5,90,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophia Loden,25,.672,.700,.600,.400,18.7,9.3,13.3,12.4,5.1,0.0,14.5,14.8,134,68,
Chloe Gannon,23,.429,.429,.000,.000,6.7,0.0,2.8,0.0,0.0,0.0,12.5,18.4,83,88,
Lexie Green,10,.000,.000,.000,.000,15.0,11.1,12.8,50.3,0.0,0.0,0.0,5.2,150,81,
Lexi Sepulveda,8,.500,.500,.000,.000,0.0,42.1,24.1,18.8,0.0,0.0,50.0,26.1,58,58,
Lauren Carie,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0,87,
School Totals,200,.551,.565,.290,.081,30.8,74.3,55.7,71.0,14.1,0.0,14.6,100.0,110.9,65.6,
