Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savannah Tucker,30,5,13,.385,4,9,.444,1,4,.250,5,6,.833,0,2,2,4,2,1,0,1,16,14.2
Mykelle Richards,24,10,14,.714,9,11,.818,1,3,.333,0,1,.000,3,6,9,2,7,1,0,4,21,26.2
Patricia Chung,23,3,10,.300,1,5,.200,2,5,.400,5,5,1.000,0,2,2,6,2,1,0,1,13,14.3
Lovely Sonnier,20,4,9,.444,3,7,.429,1,2,.500,7,7,1.000,3,9,12,3,3,1,2,2,16,19.1
Rachel Loobie,19,7,10,.700,7,9,.778,0,1,.000,1,1,1.000,2,5,7,4,3,0,2,2,15,16.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JaQuoia Jones-Brown,25,6,10,.600,6,9,.667,0,1,.000,4,5,.800,10,2,12,3,2,0,1,4,16,20.1
Jada Crawshaw,15,4,8,.500,4,8,.500,0,0,,1,7,.143,3,3,6,0,1,2,2,5,9,4.0
Judit Oliva Fernandez,14,1,3,.333,1,3,.333,0,0,,0,0,,1,3,4,2,1,0,2,1,2,1.9
Christy Reynoso,11,2,6,.333,0,1,.000,2,5,.400,0,0,,0,0,0,2,2,0,0,1,6,5.6
Haley Wright,10,0,2,.000,0,1,.000,0,1,.000,4,6,.667,2,2,4,1,0,0,2,2,4,1.7
Brelynn Brice,8,2,4,.500,2,4,.500,0,0,,0,0,,0,2,2,2,2,0,1,0,4,5.0
School Totals,200,44,89,.494,37,67,.552,7,22,.318,27,38,.711,24,36,60,29,25,6,12,23,122,
