Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Jones,35,2,7,.286,1,3,.333,1,4,.250,8,9,.889,2,5,7,1,1,0,1,3,13,10.9
Nora Francois,30,3,13,.231,2,8,.250,1,5,.200,6,7,.857,3,4,7,1,1,1,4,3,13,5.2
Shanihya Brown,28,4,7,.571,3,5,.600,1,2,.500,1,1,1.000,1,1,2,3,3,1,1,2,10,11.7
Jayla Kimbrough,22,3,5,.600,3,5,.600,0,0,,2,2,1.000,3,4,7,0,1,0,5,3,8,3.8
Aaliyah Ellis,12,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,1,0,1,0,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Braille Washington,22,3,9,.333,1,6,.167,2,3,.667,1,2,.500,2,1,3,3,0,0,2,2,9,4.5
Syria Butler,16,1,5,.200,0,3,.000,1,2,.500,2,4,.500,2,1,3,0,0,0,1,3,5,0.6
Tre'Miyah Berry,15,0,5,.000,0,3,.000,0,2,.000,0,0,,0,1,1,0,1,0,2,1,0,-4.6
Gabbi Cartagena,9,0,4,.000,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,4,0,0,-6.8
Alexis Calderon,7,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,1,0,1,1,0,-1.8
Chenai Mushore,3,0,0,,0,0,,0,0,,1,2,.500,0,2,2,0,0,0,1,1,1,-0.2
School Totals,200,16,59,.271,10,38,.263,6,21,.286,21,27,.778,13,19,32,8,8,3,22,20,59,
