Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abby Antognoli,36,.325,.269,.538,.385,0.0,4.1,2.1,34.5,0.0,0.0,11.6,29.9,71,136,
Sauda Ntaconayigize,31,.688,.688,.625,.000,5.0,9.6,7.3,0.0,0.0,3.9,0.0,16.4,134,132,
Teresa Kiewiet,30,.642,.611,.222,.444,0.0,24.9,12.7,0.0,2.3,4.1,21.8,29.4,97,120,
Halee Smith,26,.000,.000,1.000,.000,0.0,11.3,5.7,19.0,0.0,0.0,50.0,9.7,24,133,
Tasha Chudy,22,.401,.429,.000,.143,7.1,20.6,14.0,0.0,3.1,0.0,11.8,24.9,74,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talia Zurinskas,19,.508,.375,.500,1.000,0.0,0.0,0.0,15.2,0.0,0.0,14.8,22.6,96,137,
Emma Shields,18,.000,.000,.000,.000,8.3,24.1,16.3,0.0,0.0,0.0,50.0,13.7,15,129,
Rosie Scognamiglio,14,,,,,0.0,21.0,10.7,0.0,0.0,0.0,,0.0,,130,
Kylie Favours,4,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,124,138,
School Totals,200,.456,.422,.400,.356,11.5,66.7,39.6,43.8,3.3,6.1,17.3,100.0,80.0,125.0,
