Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Te-Biasu,39,8,15,.533,5,7,.714,3,8,.375,2,3,.667,0,1,1,2,1,0,1,2,21,14.2
Saylor Poffenbarger,39,5,9,.556,3,6,.500,2,3,.667,0,0,,1,5,6,2,0,0,2,3,12,8.1
Shyanne Sellers,34,6,17,.353,5,13,.385,1,4,.250,5,5,1.000,1,5,6,5,0,0,3,3,18,10.0
Christina Dalce,17,3,6,.500,3,6,.500,0,0,,3,4,.750,0,6,6,0,0,2,0,4,9,7.2
Kaylene Smikle,14,3,6,.500,3,5,.600,0,1,.000,3,4,.750,0,2,2,1,1,0,2,3,9,4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mir McLean,24,4,4,1.000,4,4,1.000,0,0,,1,2,.500,3,2,5,0,0,0,0,2,9,9.3
Allie Kubek,16,2,5,.400,2,3,.667,0,2,.000,3,4,.750,2,4,6,1,1,1,2,1,7,6.5
Ava McKennie,13,0,1,.000,0,1,.000,0,0,,0,0,,0,4,4,0,1,1,1,0,0,1.2
Emily Fisher,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,3,0,-2.2
Amari DeBerry,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
School Totals,200,31,63,.492,25,45,.556,6,18,.333,17,22,.773,7,29,36,11,4,4,13,23,85,
