Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary-Elizabeth Donnelly,25,6,8,.750,3,3,1.000,3,5,.600,0,0,,1,3,4,0,1,0,5,1,15,9.0
Lindsay Berger,23,7,9,.778,7,9,.778,0,0,,2,2,1.000,1,7,8,7,1,0,1,0,16,20.2
Kaitlyn Flanagan,23,3,4,.750,3,4,.750,0,0,,0,0,,0,1,1,8,1,0,0,0,6,11.3
Meg Cahalan,20,5,11,.455,3,7,.429,2,4,.500,2,2,1.000,0,7,7,2,0,2,0,1,14,12.8
Lauren Huber,18,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,3,0,0,1,0,0,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Simone Foreman,24,4,7,.571,2,3,.667,2,4,.500,0,0,,3,2,5,2,0,1,3,1,10,8.1
Hannah Griffin,21,2,4,.500,2,2,1.000,0,2,.000,0,0,,1,1,2,3,3,0,2,3,4,4.9
Kendall Eddy,17,3,5,.600,1,1,1.000,2,4,.500,0,0,,1,1,2,1,1,0,0,0,8,8.4
Janie Bachmann,12,1,4,.250,1,3,.333,0,1,.000,0,0,,2,1,3,1,1,0,0,1,2,2.6
Stella Gougoufkas,9,2,5,.400,1,4,.250,1,1,1.000,1,1,1.000,0,3,3,0,1,1,0,0,6,5.9
Simone Lewis,9,1,3,.333,1,3,.333,0,0,,0,2,.000,1,2,3,0,0,0,0,1,2,0.4
School Totals,200,34,61,.557,24,40,.600,10,21,.476,5,7,.714,11,29,40,27,9,4,12,8,83,
