Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jillian Hayes,32,.443,.333,.000,.667,10.0,23.7,15.7,7.0,5.0,0.0,27.9,14.9,83,75,
Tineya Hylton,29,.556,.500,.455,.818,15.0,16.0,15.4,10.6,5.6,0.0,16.7,28.0,111,76,
A'riel Jackson,29,.333,.333,.333,.000,0.0,10.7,4.4,8.8,1.9,0.0,35.7,21.9,50,86,
Alliance Ndiba,25,.904,1.000,.000,1.000,17.0,18.2,17.5,0.0,0.0,7.2,18.8,9.4,154,84,
Reagan Jackson,22,.409,.409,.909,.000,0.0,6.9,2.8,12.3,2.4,0.0,0.0,22.2,109,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Mann,27,.393,.286,.429,.571,4.0,5.7,4.7,9.6,4.0,0.0,10.2,32.8,92,83,
Brianna Byars,13,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,10.2,0,94,
Delaney Snyder,7,.619,1.000,.000,3.000,15.2,21.6,17.8,0.0,0.0,0.0,0.0,14.6,134,85,
Abby Holtman,6,.000,.000,1.000,.000,19.0,27.1,22.3,0.0,0.0,0.0,33.3,23.8,14,86,
Daylee Dunn,5,.000,.000,1.000,.000,0.0,0.0,0.0,39.6,0.0,0.0,0.0,8.9,54,94,
Ramiyah Byrd,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.5,0,92,
School Totals,200,.446,.390,.458,.458,37.8,65.4,49.2,30.0,13.5,4.5,20.0,100.0,86.5,78.4,
