Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Efosa,37,.588,.588,.118,.000,0.0,2.9,1.7,50.4,1.5,0.0,15.0,28.1,103,82,
Emily Archibald,32,.303,.250,.250,.500,4.8,10.2,8.0,0.0,5.3,3.4,45.0,14.7,37,68,
Olivia Olsen,30,.311,.200,.200,.600,20.6,32.6,27.6,0.0,1.9,10.9,38.8,18.1,50,61,
Brynn Farrell,27,.750,.750,.500,.000,0.0,16.2,9.5,10.3,0.0,4.0,66.7,11.8,47,76,
Mackayla Scarlett,23,.250,.250,.500,.000,0.0,18.7,11.0,27.6,4.8,0.0,23.1,29.6,48,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marta Morales,19,.833,.833,.667,.000,0.0,17.1,10.1,0.0,0.0,0.0,40.0,13.9,82,78,
Kylee Sheppard,17,.000,.000,.000,.000,0.0,6.2,3.7,43.3,0.0,0.0,87.5,24.2,17,83,
Nariah Scott,6,.000,.000,.500,.000,0.0,16.7,9.8,0.0,0.0,0.0,50.0,32.5,0,77,
Sarah Bandoma,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,86,
Ugne Sirtautaite,3,,,,,0.0,36.9,21.6,0.0,0.0,0.0,,0.0,,68,
Sophi Hall,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,0,87,
School Totals,200,.422,.411,.311,.111,19.2,73.0,50.8,56.3,9.7,13.5,38.0,100.0,55.6,70.8,
