Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mama Dembele,34,.000,.000,.167,.000,3.8,6.0,5.0,27.9,1.6,0.0,25.0,11.5,37,95,
Carla Brito,29,.400,.400,.400,.000,9.0,25.1,18.0,7.7,0.0,0.0,44.4,15.5,53,90,
Sammie Puisis,28,.350,.350,.500,.000,4.7,14.9,10.4,0.0,2.0,0.0,16.7,21.4,66,91,
L'or Mputu,27,.333,.333,.000,.000,9.6,15.3,12.8,0.0,0.0,22.3,50.0,22.0,37,82,
Romi Levy,6,.333,.333,.333,.000,0.0,34.3,19.1,0.0,0.0,0.0,25.0,32.9,52,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vittoria Blasigh,31,.682,.682,.545,.000,4.1,13.1,9.1,19.2,0.0,0.0,15.4,20.5,118,96,
Ines Piper,19,.475,.444,.000,.111,20.8,11.0,15.3,34.5,3.0,0.0,29.8,35.4,78,89,
Raina Tomasicka,12,.404,.250,.500,.500,0.0,0.0,0.0,36.1,0.0,0.0,0.0,19.3,113,103,
Fatou Diakite,6,1.000,1.000,.000,.000,0.0,17.4,9.7,0.0,0.0,34.0,0.0,16.7,200,77,
Janette Aarnio,6,,,,,0.0,17.5,9.8,32.6,19.1,0.0,100.0,8.4,35,50,
Amy Thompson,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,35.8,0,99,
School Totals,200,.419,.404,.316,.053,32.3,69.2,52.9,61.9,6.9,20.0,28.2,100.0,68.1,86.1,
