Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charlotte O'Keefe,35,4,6,.667,4,6,.667,0,0,,3,7,.429,5,13,18,0,0,1,3,4,11,10.3
Kade Hackerott,30,3,10,.300,3,7,.429,0,3,.000,3,4,.750,0,3,3,0,1,0,3,1,9,1.3
Madison Huhn,29,3,7,.429,2,3,.667,1,4,.250,0,0,,1,1,2,1,0,0,2,2,7,2.2
Tierra Trotter,23,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,3,0,1,3,0,0,-0.6
Gianna Angiolet,19,2,7,.286,0,1,.000,2,6,.333,0,0,,0,3,3,1,0,0,5,1,6,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ja'Shelle Johnson,17,0,2,.000,0,0,,0,2,.000,2,2,1.000,0,1,1,2,1,0,3,1,2,-0.1
Elizabeth Romer,12,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,1,0,3,1.0
Chynell Mitchell,12,0,4,.000,0,4,.000,0,0,,1,2,.500,1,1,2,0,0,0,1,5,1,-4.2
Sophia Zufelt,11,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,0,1,0,3,1.3
Jayda Holiman,7,1,4,.250,0,3,.000,1,1,1.000,0,0,,0,1,1,0,0,0,2,0,3,-1.1
JaNai Coleman,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Brianna Sanchez,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Taylor Meyners,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,15,45,.333,9,25,.360,6,20,.300,9,15,.600,7,25,32,8,2,2,24,14,45,
